file_id,command_index,primary_function,has_pipe,pipe_type,has_assignment,assignment_target
32,6,c,False,,True,molar_solution3
32,7,molar_solution3,False,,False,
32,8,molar_solution3,False,,False,
32,9,molar_solution,False,,False,
32,10,molar_solution2,False,,False,
32,11,molar_solution3,False,,False,
32,12,molar_solution2,False,,False,
32,13,molar_solution3,False,,False,
32,14,,False,,True,molar_solution
32,15,molar_solution,False,,False,
32,16,,False,,True,molar_solution
32,17,molar_solution,False,,False,
32,18,rm,False,,False,
32,19,read.csv,False,,True,tb
32,20,View,False,,False,
32,21,plot,False,,False,
32,22,plot,False,,False,
32,23,plot,False,,False,
32,24,read.csv,False,,True,tb2
32,25,plot,False,,False,
32,26,lines,False,,False,
32,27,View,False,,False,
32,28,View,False,,False,
32,29,plot,False,,False,
32,30,lines,False,,False,
32,31,legend,False,,False,
32,32,plot,False,,False,
32,33,lines,False,,False,
32,34,legend,False,,False,
32,35,plot,False,,False,
32,36,lines,False,,False,
32,37,legend,False,,False,
32,38,plot,False,,False,
32,39,lines,False,,False,
32,40,legend,False,,False,
32,41,plot,False,,False,
32,42,lines,False,,False,
32,43,legend,False,,False,
32,44,plot,False,,False,
32,45,lines,False,,False,
32,46,legend,False,,False,
32,47,plot,False,,False,
32,48,lines,False,,False,
32,49,legend,False,,False,
32,50,plot,False,,False,
32,51,lines,False,,False,
32,52,legend,False,,False,
32,53,plot,False,,False,
32,54,lines,False,,False,
32,55,legend,False,,False,
32,56,,False,,True,x
32,57,,False,,True,y
32,58,plot,False,,False,
32,59,read.csv,False,,True,sunflower
32,60,plot,False,,False,
32,61,View,False,,False,
32,62,read.csv,False,,True,sunflower
32,63,plot,False,,False,
32,64,seq,False,,True,x
32,65,,False,,True,y
32,66,write.csv,False,,False,
32,67,write.csv,False,,False,
32,68,cbind,False,,True,output
32,69,write.csv,False,,False,
32,70,plot,False,,False,
32,71,,False,,False,
32,72,View,False,,False,
32,73,View,False,,False,
32,74,seq,False,,True,x
32,75,,False,,True,y
32,76,write.csv,False,,False,
32,77,write.csv,False,,False,
32,78,cbind,False,,True,output
32,79,write.csv,False,,False,
32,80,plot,False,,False,
32,81,,False,,False,
32,82,seq,False,,True,x
32,83,,False,,True,y
32,84,write.csv,False,,False,
32,85,write.csv,False,,False,
32,86,cbind,False,,True,output
32,87,write.csv,False,,False,
32,88,write.table,False,,False,
32,89,plot,False,,False,
32,90,library,False,,False,
32,91,library,False,,False,
32,92,ggplot,False,,False,
32,93,library,False,,False,
32,94,ggplot,False,,False,
32,95,library,False,,False,
32,96,ggplot,False,,False,
32,97,library,False,,False,
32,98,ggplot,False,,False,
32,99,library,False,,False,
32,100,ggplot,False,,False,
32,101,View,False,,False,
32,102,c,False,,True,selected_columns
32,103,melt,False,,True,df_melt
32,104,c,False,,True,selected_columns
32,105,melt,False,,True,df_melt
32,106,library,False,,False,
32,107,c,False,,True,selected_columns
32,108,melt,False,,True,df_melt
32,109,library,False,,False,
32,110,c,False,,True,selected_columns
32,111,melt,False,,True,df_melt
32,112,library,False,,False,
32,113,c,False,,True,selected_columns
32,114,melt,False,,True,df_melt
32,115,library,False,,False,
32,116,c,False,,True,selected_columns
32,117,melt,False,,True,df_melt
32,118,ggplot,False,,True,plot
32,119,ggtitle,False,,False,
32,120,library,False,,False,
32,121,c,False,,True,selected_columns
32,122,melt,False,,True,df_melt
32,123,View,False,,False,
32,124,library,False,,False,
32,125,c,False,,True,selected_columns
32,126,melt,False,,True,df_melt
32,127,ggplot,False,,True,plot
32,128,library,False,,False,
32,129,c,False,,True,selected_columns
32,130,melt,False,,True,df_melt
32,131,ggplot,False,,True,plot
32,132,ggtitle,False,,False,
32,133,library,False,,False,
32,134,c,False,,True,selected_columns
32,135,melt,False,,True,df_melt
32,136,ggplot,False,,True,plot
32,137,ggtitle,False,,False,
32,138,rep,False,,True,random_walk
32,139,rep,False,,True,random_walk
32,140,plot,False,,False,
32,141,rep,False,,True,random_walk
32,142,plot,False,,False,
32,143,c,False,,True,multi_return
32,144,multi_return,False,,False,
32,145,c,False,,True,multi_return
32,146,multi_return,False,,True,z
32,147,,False,,False,
32,148,,False,,False,
32,149,c,False,,True,multi_return
32,150,multi_return,False,,True,z
32,151,,False,,True,x
32,152,print,False,,False,
32,153,,False,,True,y
32,154,print,False,,False,
32,155,c,False,,True,multi_return
32,156,multi_return,False,,True,z
32,157,,False,,True,x
32,158,print,False,,False,
32,159,,False,,True,y
32,160,print,False,,False,
32,161,c,False,,True,multi_return
32,162,multi_return,False,,True,z
32,163,,False,,True,x
32,164,print,False,,False,
32,165,,False,,True,y
32,166,print,False,,False,
32,167,c,False,,True,multi_return
32,168,multi_return,False,,True,z
32,169,,False,,True,x
32,170,print,False,,False,
32,171,,False,,True,y
32,172,print,False,,False,
32,173,c,False,,True,multi_return
32,174,multi_return,False,,True,z
32,175,,False,,True,x
32,176,print,False,,False,
32,177,,False,,True,y
32,178,print,False,,False,
32,179,,False,,False,
32,180,c,False,,True,multi_return
32,181,multi_return,False,,True,z
32,182,,False,,True,x
32,183,print,False,,False,
32,184,,False,,True,y
32,185,print,False,,False,
32,186,,False,,False,
32,187,c,False,,True,multi_return
32,188,multi_return,False,,True,z
32,189,,False,,True,x
32,190,print,False,,False,
32,191,,False,,True,y
32,192,print,False,,False,
32,193,,False,,False,
32,194,c,False,,True,multi_return
32,195,multi_return,False,,True,z
32,196,,False,,True,x
32,197,print,False,,False,
32,198,,False,,True,y
32,199,print,False,,False,
32,200,print,False,,False,
32,201,c,False,,True,multi_return
32,202,multi_return,False,,True,z
32,203,,False,,True,x
32,204,print,False,,False,
32,205,,False,,True,y
32,206,print,False,,False,
32,207,c,False,,True,multi_return
32,208,multi_return,False,,True,z
32,209,,False,,True,x
32,210,class,False,,False,
32,211,print,False,,False,
32,212,,False,,True,y
32,213,class,False,,False,
32,214,library,False,,False,
32,215,c,False,,True,selected_columns
32,216,melt,False,,True,df_melt
32,217,ggplot,False,,True,plot
32,218,ggtitle,False,,False,
32,219,ggplot,False,,False,
32,220,read.csv,False,,True,sunflower
32,221,plot,False,,False,
32,222,ggplot,False,,False,
32,223,ggplot,False,,False,
32,224,ggplot,False,,False,
32,225,ggplot,False,,False,
32,226,ggplot,False,,False,
32,227,ggplot,False,,False,
32,228,ggplot,False,,False,
32,229,ggplot,False,,False,
32,230,ggplot,False,,False,
32,231,ggplot,False,,False,
32,232,View,False,,False,
32,233,c,False,,True,multi_return
32,234,multi_return,False,,True,z
32,235,,False,,True,x
32,236,class,False,,False,
32,237,print,False,,False,
32,238,,False,,True,y
32,239,class,False,,False,
32,240,c,False,,True,multi_return
32,241,multi_return,False,,True,z
32,242,,False,,True,x
32,243,class,False,,False,
32,244,print,False,,False,
32,245,,False,,True,y
32,246,class,False,,False,
32,247,,False,,False,
32,248,,False,,False,
32,249,,False,,True,n_of_steps
32,250,rep,False,,True,random_walk
32,251,plot,False,,False,
32,252,,False,,True,n_of_steps
32,253,rep,False,,True,random_walk
32,254,plot,False,,False,
32,255,rm,False,,False,
32,256,library,False,,False,
32,257,read_csv,False,,True,Election20df
32,258,head,False,,False,
32,259,select,True,%>%,False,
32,260,sum,False,,False,
32,261,select,True,%>%,False,
32,262,sum,False,,False,
32,263,select,True,%>%,False,
32,264,select,True,%>%,False,
32,265,,False,,True,mystate
32,266,filter,True,%>%,True,Californiadf
32,267,names,False,,False,
32,268,ggplot,False,,False,
32,269,View,False,,False,
32,270,View,False,,False,
32,271,View,False,,False,
32,272,select,True,%>%,True,Statedf
32,273,,False,,False,
32,274,ggplot,False,,False,
32,275,View,False,,False,
32,276,filter,True,%>%,False,
32,277,mean,False,,False,
32,278,quantile,False,,False,
32,279,cut,False,,True,groups
32,280,levels,False,,False,
32,281,,False,,False,
32,282,read_csv,False,,True,Censusdf
32,283,head,False,,False,
32,284,paste,False,,False,
32,285,,False,,False,
32,286,paste,False,,False,
32,287,,False,,False,
32,288,merge,False,,True,EleCen.df
32,289,merge,False,,True,EleCen.df
32,290,View,False,,False,
32,291,merge,False,,True,EleCen.df
32,292,View,False,,False,
32,293,select,True,%>%,True,Statedf2
32,294,head,False,,False,
32,295,names,False,,False,
32,296,View,False,,False,
32,297,match,False,,False,
32,298,match,False,,False,
32,299,lm,False,,True,model1
32,300,summary,False,,False,
32,301,lm,False,,True,model2
32,302,summary,False,,False,
32,303,ggplot,False,,False,
32,304,read_csv,False,,True,StateArea
32,305,names,False,,False,
32,306,View,False,,False,
32,307,View,False,,False,
32,308,match,False,,False,
32,309,,False,,False,
32,310,lm,False,,True,model
32,311,summary,False,,False,
32,312,View,False,,False,
32,313,ggplot,False,,False,
32,314,filter,True,%>%,True,Statedf3
32,315,ggplot,False,,False,
32,316,summary,False,,False,
32,317,ggplot,False,,False,
32,318,filter,True,%>%,True,deepred_pop_densities
32,319,filter,True,%>%,True,deepblue_pop_densities
32,320,t.test,False,,False,
32,321,ggplot,False,,False,
32,322,ggplot,False,,False,
33,0,,False,,False,
33,1,install.packages,False,,False,
33,2,tinytex::install_tinytex,False,,False,
33,3,install.packages,False,,False,
33,4,tinytex::install_tinytex,False,,False,
33,5,tinytex::install_tinytex,False,,False,
33,6,install.packages,False,,False,
33,7,install.packages,False,,False,
33,8,download.file,False,,False,
33,9,download.file,False,,False,
33,10,download.file,False,,False,
33,11,download.file,False,,False,
33,12,getwd,False,,False,
33,13,download.file,False,,False,
33,14,getwd,False,,False,
33,15,,False,,False,
33,16,ls,False,,False,
33,17,,False,,False,
33,18,dir,False,,False,
33,19,,False,,False,
33,20,,False,,False,
33,21,matrix,False,,True,birthdays
33,22,,False,,True,n.pers
33,23,,False,,True,n.sims
33,24,matrix,False,,True,birthdays
33,25,,False,,False,
33,26,View,False,,False,
33,27,apply,False,,True,unique.birthdays
33,28,matrix,False,,True,birthdays
33,29,,False,,False,
33,30,apply,False,,True,unique.birthdays
33,31,,False,,False,
33,32,mean,False,,False,
33,33,matrix,False,,True,birthday.prob
33,34,,False,,True,n.pers.param
33,35,,False,,True,n.sims.param
33,36,birthday.prob,False,,False,
33,37,birthday.prob,False,,False,
33,38,birthday.prob,False,,False,
33,39,birthday.prob,False,,False,
33,40,birthday.prob,False,,False,
33,41,birthday.prob,False,,False,
33,42,birthday.prob,False,,False,
33,43,birthday.prob,False,,False,
33,44,,False,,False,
34,0,require,False,,False,
34,1,,False,,False,
34,2,,False,,False,
34,3,data,False,,False,
34,4,View,False,,False,
34,5,boxplot,False,,False,
34,6,require,False,,False,
34,7,require,False,,False,
34,8,,False,,False,
34,9,,False,,False,
34,10,data,False,,False,
34,11,boxplot,False,,False,
34,12,,False,,False,
34,13,boxplot,False,,False,
34,14,boxplot,False,,False,
34,15,boxplot,False,,False,
34,16,boxplot,False,,False,
34,17,boxplot,False,,False,
34,18,boxplot,False,,False,
34,19,boxplot,False,,False,
34,20,boxplot,False,,False,
34,21,boxplot,False,,False,
34,22,boxplot,False,,False,
34,23,boxplot,False,,False,
34,24,boxplot,False,,False,
34,25,boxplot,False,,False,
34,26,rm,False,,False,
35,0,library,False,,False,
35,1,devtools::install_github,False,,False,
35,2,library,False,,False,
35,3,devtools::install_github,False,,False,
35,4,library,False,,False,
35,5,read.arff,False,,True,training
35,6,read.arff,False,,True,training
35,7,read.arff,False,,True,training
35,8,read.arff,False,,True,training
35,9,createDataPartition,False,,True,trainindex
35,10,suppressPackageStartupMessages,False,,False,
35,11,createDataPartition,False,,True,trainindex
35,12,,False,,True,traindga
35,13,,False,,True,traindga
35,14,c,False,,True,fields
35,15,,False,,True,traindga
35,16,,False,,True,testdga
35,17,,False,,True,testdga
35,18,View,False,,False,
35,19,View,False,,False,
35,20,C5.0,False,,True,model
35,21,library,False,,False,
35,22,library,False,,False,
35,23,C5.0,False,,True,model
35,24,View,False,,False,
35,25,View,False,,False,
35,26,View,False,,False,
35,27,View,False,,False,
35,28,View,False,,False,
35,29,View,False,,False,
35,30,c,False,,True,fields
35,31,,False,,True,traindga
35,32,,False,,True,testdga
35,33,C5.0,False,,True,model
35,34,View,False,,False,
35,35,View,False,,False,
35,36,C5.0,False,,True,model
35,37,predict,False,,True,results
35,38,predict,False,,True,results
35,39,table,False,,False,
35,40,options,False,,False,
35,41,table,False,,False,
35,42,library,False,,False,
35,43,devtools::install_github,False,,False,
35,44,svm,False,,True,model
35,45,library,False,,False,
35,46,library,False,,False,
35,47,svm,False,,True,model
35,48,Sys.time,False,,False,
35,49,Sys.time,False,,False,
35,50,predict,False,,True,results
35,51,Sys.time,False,,False,
35,52,table,False,,False,
35,53,View,False,,False,
35,54,installed.packages,False,,False,
35,55,installed.packages,False,,False,
35,56,library,False,,False,
35,57,install.packages,False,,False,
35,58,setwd,False,,False,
35,59,read.csv,False,,True,sampledga
35,60,suppressPackageStartupMessages,False,,False,
35,61,set.seed,False,,False,
35,62,createDataPartition,False,,True,trainindex
35,63,,False,,True,traindga
35,64,,False,,True,testdga
35,65,boosting,False,,True,model
35,66,library,False,,False,
35,67,boosting,False,,True,model
35,68,boosting,False,,True,model
35,69,data,False,,False,
35,70,data,False,,False,
35,71,boosting,False,,True,iris.adaboost
35,72,View,False,,False,
35,73,boosting,False,,True,iris.adaboost
35,74,View,False,,False,
35,75,bagging,False,,True,iris.adaboost
35,76,library,False,,False,
35,77,boosting,False,,True,iris.adaboost
35,78,,False,,False,
35,79,,False,,False,
35,80,print,False,,False,
35,81,boosting,False,,True,iris.adaboost
35,82,boosting,False,,True,model
35,83,max.print,False,,False,
35,84,print,False,,False,
35,85,print,False,,False,
35,86,print,False,,False,
35,87,print,False,,False,
35,88,boosting,False,,True,model
35,89,boosting,False,,True,model
35,90,source,False,,False,
35,91,suppressPackageStartupMessages,False,,False,
35,92,set.seed,False,,False,
35,93,createDataPartition,False,,True,trainindex
35,94,suppressPackageStartupMessages,False,,False,
35,95,set.seed,False,,False,
35,96,createDataPartition,False,,True,trainindex
35,97,boosting,False,,True,model
35,98,fix,False,,False,
35,99,boosting,False,,True,model
35,100,boosting,False,,True,model
35,101,View,False,,False,
35,102,View,False,,False,
35,103,write.csv,False,,False,
35,104,write.csv,False,,False,
35,105,boosting,False,,True,model
35,106,boosting,False,,True,model
35,107,boosting,False,,True,model
35,108,boosting,False,,True,model
35,109,boosting,False,,True,model
35,110,boosting,False,,True,model
35,111,fix,False,,False,
35,112,boosting,False,,True,model
35,113,boosting,False,,True,model
35,114,boosting,False,,True,model
35,115,boosting,False,,True,model
35,116,boosting,False,,True,model
35,117,boosting,False,,True,model
35,118,boosting,False,,True,model
35,119,View,False,,False,
35,120,View,False,,False,
35,121,View,False,,False,
35,122,boosting,False,,True,model
35,123,boosting,False,,True,model
35,124,,False,,True,sample1
35,125,boosting,False,,True,model
35,126,boosting,False,,True,model
35,127,boosting,False,,True,model
35,128,boosting,False,,True,model
35,129,,False,,True,sample1
35,130,boosting,False,,True,model
35,131,View,False,,False,
35,132,boosting,False,,True,model
35,133,boosting,False,,True,model
35,134,fix,False,,False,
35,135,,False,,True,sample1
35,136,boosting,False,,True,model
35,137,View,False,,False,
35,138,boosting,False,,True,model
35,139,dim,False,,False,
35,140,library,False,,False,
35,141,library,False,,False,
35,142,C5.0,False,,True,model
35,143,C5.0,False,,True,model
35,144,boosting,False,,True,model
35,145,,False,,True,sample1
35,146,,False,,True,label
35,147,boosting,False,,True,model
35,148,C5.0,False,,True,model
35,149,C5.0,False,,True,model
35,150,C5.0,False,,True,model
35,151,C5.0,False,,True,model
35,152,C5.0,False,,True,model
35,153,C5.0,False,,True,model
35,154,,False,,False,
35,155,C5.0,False,,True,model
35,156,boosting,False,,True,model
35,157,,False,,True,sample1
35,158,autoprune,False,,True,dga.prune
35,159,autoprune,False,,True,dga.prune
35,160,autoprune,False,,True,dga.prune
35,161,fix,False,,False,
35,162,boosting,False,,True,model
35,163,boosting,False,,True,model
35,164,,False,,False,
35,165,boosting,False,,True,model
35,166,list,False,,False,
35,167,boosting,False,,True,model
35,168,boosting,False,,True,model
35,169,dim,False,,False,
35,170,bagging,False,,True,dga.bagging
35,171,data.frame,False,,True,frsample1
35,172,bagging,False,,True,dga.bagging
35,173,rbind.data.frame,False,,True,frsample1
35,174,bagging,False,,True,dga.bagging
35,175,library,False,,False,
35,176,rbind.fill,False,,True,fsample1
35,177,bagging,False,,True,dga.bagging
35,178,,False,,True,sample1
35,179,bagging,False,,True,dga.bagging
35,180,bagging,False,,True,dga.bagging
35,181,as.numeric,False,,True,lb
35,182,as.numeric,False,,True,lb
35,183,bagging,False,,True,dga.bagging
35,184,as.factor,False,,True,lb
35,185,bagging,False,,True,dga.bagging
35,186,library,False,,False,
35,187,library,False,,False,
35,188,boosting,False,,True,model
35,189,boosting,False,,True,model
35,190,getwd,False,,False,
35,191,getwd,False,,False,
35,192,library,False,,False,
35,193,read.csv,False,,True,fullData
35,194,read.csv,False,,True,fullData
35,195,View,False,,False,
35,196,c,False,,True,fields
35,197,createDataPartition,False,,True,trainindex
35,198,createDataPartition,False,,True,trainindex
35,199,suppressPackageStartupMessages,False,,False,
35,200,createDataPartition,False,,True,trainindex
35,201,createDataPartition,False,,True,trainindex
35,202,,False,,True,traindga
35,203,,False,,True,testdga
35,204,write.csv,False,,False,
35,205,View,False,,False,
35,206,write.csv,False,,False,
35,207,library,False,,False,
35,208,fix,False,,False,
35,209,as.factor,False,,False,
35,210,boosting,False,,True,model
35,211,library,False,,False,
35,212,boosting,False,,True,model
35,213,library,False,,False,
35,214,library,False,,False,
35,215,boosting,False,,True,model
35,216,as.factor,False,,False,
35,217,boosting,False,,True,model
35,218,fix,False,,False,
35,219,predict.boosting,False,,True,result
35,220,print,False,,False,
35,221,dim,False,,False,
35,222,fix,False,,False,
35,223,fix,False,,False,
35,224,lib,False,,False,
35,225,library,False,,False,
35,226,library,False,,False,
35,227,C5.0,False,,True,model1
35,228,predict,False,,True,result2
35,229,str,False,,False,
35,230,print,False,,False,
35,231,confusionMatrix,False,,False,
35,232,fix,False,,False,
35,233,fix,False,,False,
35,234,boosting,False,,True,model
35,235,fix,False,,False,
35,236,fix,False,,False,
35,237,boosting,False,,True,model
35,238,predict,False,,True,result
35,239,,False,,False,
35,240,predict.boosting,False,,True,result
35,241,,False,,False,
35,242,fix,False,,False,
35,243,boosting,False,,True,model
35,244,fix,False,,False,
35,245,fix,False,,False,
35,246,boosting,False,,True,model
35,247,fix,False,,False,
35,248,boosting,False,,True,model
35,249,fix,False,,False,
35,250,setwd,False,,False,
35,251,setwd,False,,False,
35,252,read.csv,False,,True,sampledga
35,253,,False,,True,class
35,254,data.frame,False,,True,sampledga
35,255,View,False,,False,
35,256,,False,,False,
35,257,View,False,,False,
35,258,,False,,False,
35,259,,False,,False,
35,260,View,False,,False,
35,261,,False,,False,
35,262,write.csv,False,,False,
36,0,list,False,,True,variance.model
36,1,ugarchfit,False,,True,sgarch_test10
36,2,,False,,False,
36,3,ugarchspec,False,,True,spec10
36,4,ugarchfit,False,,True,sgarch_test10
36,5,ugarchspec,False,,True,spec11
36,6,ugarchfit,False,,True,sgarch_test11
36,7,,False,,False,
36,8,plot,False,,False,
36,9,ugarchspec,False,,True,spec12
36,10,ugarchfit,False,,True,sgarch_test12
36,11,,False,,False,
36,12,plot,False,,False,
36,13,ugarchspec,False,,True,spec13
36,14,ugarchfit,False,,True,sgarch_test13
36,15,,False,,False,
36,16,plot,False,,False,
36,17,library,False,,False,
36,18,library,False,,False,
36,19,read.zoo,False,,True,data
36,20,xts,False,,True,sample
36,21,View,False,,False,
36,22,View,False,,False,
36,23,c,False,,False,
36,24,c,False,,False,
36,25,c,False,,False,
36,26,ugarchspec,False,,True,spec14
36,27,ugarchfit,False,,True,sgarch_test14
36,28,,False,,False,
36,29,ugarchspec,False,,True,spec15
36,30,ugarchfit,False,,True,sgarch_test15
36,31,,False,,False,
36,32,plot,False,,False,
36,33,plot,False,,False,
36,34,library,False,,False,
36,35,install.packages,False,,False,
36,36,install.packages,False,,False,
36,37,library,False,,False,
36,38,install_github,False,,False,
36,39,library,False,,False,
36,40,ArchTest,False,,False,
36,41,ArchTest,False,,False,
36,42,ArchTest,False,,False,
36,43,ArchTest,False,,False,
36,44,Box.test,False,,False,
36,45,Box.test,False,,False,
36,46,Box.test,False,,False,
36,47,Box.test,False,,False,
36,48,Box.test,False,,False,
36,49,Box.test,False,,False,
36,50,Box.test,False,,False,
36,51,Box.test,False,,False,
36,52,Box.test,False,,False,
36,53,,False,,True,garch_at15
36,54,,False,,True,garch_sigma15
36,55,,False,,True,stdd.residuals15
36,56,ArchTest,False,,False,
36,57,Box.test,False,,False,
36,58,Box.test,False,,False,
36,59,summary,False,,False,
36,60,summary,False,,False,
36,61,library,False,,False,
36,62,library,False,,False,
36,63,library,False,,False,
36,64,read.zoo,False,,True,data
36,65,xts,False,,True,sample
36,66,c,False,,False,
36,67,c,False,,False,
36,68,c,False,,False,
36,69,c,False,,False,
36,70,c,False,,False,
36,71,c,False,,False,
36,72,c,False,,False,
36,73,c,False,,False,
36,74,c,False,,False,
36,75,c,False,,False,
36,76,c,False,,False,
36,77,c,False,,False,
36,78,c,False,,False,
36,79,c,False,,False,
36,80,c,False,,False,
36,81,c,False,,False,
36,82,c,False,,False,
36,83,c,False,,False,
36,84,c,False,,False,
36,85,c,False,,False,
36,86,c,False,,False,
36,87,c,False,,False,
36,88,c,False,,False,
36,89,c,False,,False,
36,90,ugarchspec,False,,True,spec1
36,91,ugarchfit,False,,True,sgarch_test1
36,92,ugarchfit,False,,True,sgarch_test1
36,93,ugarchfit,False,,True,sgarch_test1
36,94,ugarchfit,False,,True,sgarch_test1
36,95,,False,,False,
36,96,,False,,True,sample.test
36,97,ugarchspec,False,,True,spec1
36,98,ugarchfit,False,,True,sgarch_test1
36,99,,False,,False,
36,100,ugarchspec,False,,True,spec2
36,101,ugarchfit,False,,True,sgarch_test2
36,102,,False,,False,
36,103,ugarchspec,False,,True,spec4
36,104,ugarchfit,False,,True,sgarch_test4
36,105,,False,,False,
36,106,ArchTest,False,,False,
36,107,Box.test,False,,False,
36,108,Box.test,False,,False,
36,109,,False,,True,garch_at4
36,110,,False,,True,garch_sigma4
36,111,,False,,True,stdd.residuals4
36,112,ArchTest,False,,False,
36,113,Box.test,False,,False,
36,114,Box.test,False,,False,
36,115,,False,,True,garch_at1
36,116,,False,,True,garch_sigma1
36,117,,False,,True,stdd.residuals1
36,118,ArchTest,False,,False,
36,119,Box.test,False,,False,
36,120,Box.test,False,,False,
36,121,ugarchspec,False,,True,spec3
36,122,ugarchfit,False,,True,sgarch_test3
36,123,,False,,False,
36,124,plot,False,,False,
36,125,ugarchspec,False,,True,spec3
36,126,ugarchfit,False,,True,sgarch_test3
36,127,,False,,False,
36,128,ugarchspec,False,,True,spec3
36,129,ugarchfit,False,,True,sgarch_test3
36,130,,False,,False,
36,131,,False,,True,garch_at3
36,132,,False,,True,garch_sigma3
36,133,,False,,True,stdd.residuals3
36,134,ArchTest,False,,False,
36,135,Box.test,False,,False,
36,136,Box.test,False,,False,
36,137,ArchTest,False,,False,
36,138,Box.test,False,,False,
36,139,Box.test,False,,False,
36,140,ugarchspec,False,,True,spec3
36,141,ugarchfit,False,,True,sgarch_test3
36,142,,False,,False,
36,143,ugarchspec,False,,True,spec3
36,144,ugarchfit,False,,True,sgarch_test3
36,145,,False,,False,
36,146,,False,,True,garch_at3
36,147,,False,,True,garch_sigma3
36,148,,False,,True,stdd.residuals3
36,149,ArchTest,False,,False,
36,150,Box.test,False,,False,
36,151,Box.test,False,,False,
36,152,ugarchspec,False,,True,spec3
36,153,ugarchfit,False,,True,sgarch_test3
36,154,,False,,False,
36,155,,False,,True,garch_at3
36,156,,False,,True,garch_sigma3
36,157,,False,,True,stdd.residuals3
36,158,ArchTest,False,,False,
36,159,Box.test,False,,False,
36,160,Box.test,False,,False,
36,161,adfTest,False,,False,
36,162,library,False,,False,
36,163,install.packages,False,,False,
36,164,library,False,,False,
36,165,adfTest,False,,False,
36,166,adfTest,False,,False,
36,167,ugarchspec,False,,True,spec3
36,168,ugarchfit,False,,True,sgarch_test3
36,169,,False,,False,
36,170,,False,,True,garch_at3
36,171,,False,,True,garch_sigma3
36,172,,False,,True,stdd.residuals3
36,173,ArchTest,False,,False,
36,174,Box.test,False,,False,
36,175,Box.test,False,,False,
36,176,ArchTest,False,,False,
36,177,Box.test,False,,False,
36,178,Box.test,False,,False,
36,179,plot,False,,False,
36,180,ArchTest,False,,False,
36,181,Box.test,False,,False,
36,182,Box.test,False,,False,
36,183,ugarchspec,False,,True,spec3
36,184,ugarchfit,False,,True,sgarch_test3
36,185,,False,,False,
36,186,,False,,True,garch_at3
36,187,,False,,True,garch_sigma3
36,188,,False,,True,stdd.residuals3
36,189,ArchTest,False,,False,
36,190,Box.test,False,,False,
36,191,Box.test,False,,False,
36,192,,False,,False,
36,193,ArchTest,False,,False,
36,194,Box.test,False,,False,
36,195,Box.test,False,,False,
36,196,ugarchspec,False,,True,spec5
36,197,ugarchfit,False,,True,sgarch_test5
36,198,,False,,False,
36,199,ugarchspec,False,,True,spec5
36,200,ugarchfit,False,,True,sgarch_test5
36,201,,False,,False,
36,202,install.packages,False,,False,
36,203,library,False,,False,
36,204,fitdist,False,,False,
36,205,fitdist,False,,False,
36,206,fitdist,False,,False,
36,207,fitdist,False,,False,
36,208,fitdist,False,,False,
36,209,fitdist,False,,False,
36,210,fitdist,False,,False,
36,211,fitdist,False,,False,
36,212,fitdist,False,,False,
36,213,fitdist,False,,False,
36,214,fitdist,False,,False,
36,215,drt,False,,True,drt
36,216,ks.test,False,,False,
36,217,ks.test,False,,False,
36,218,ks.test,False,,False,
36,219,ks.test,False,,False,
36,220,ks.test,False,,False,
36,221,ks.test,False,,False,
36,222,ks.test,False,,False,
36,223,ks.test,False,,False,
36,224,ks.test,False,,False,
36,225,ks.test,False,,False,
36,226,ks.test,False,,False,
36,227,ks.test,False,,False,
36,228,ks.test,False,,False,
36,229,rged,False,,False,
36,230,,False,,True,garch_sigma
36,231,data.frame,False,,True,RV_sigma
36,232,data.frame,False,,True,RV_sigma
36,233,,False,,False,
36,234,,False,,False,
36,235,c,False,,False,
36,236,data.frame,False,,True,RV_sigma
36,237,data.frame,False,,True,RV_sigma
36,238,lm,False,,True,model
36,239,lm,False,,True,lm.RV_sigma_test
36,240,summary,False,,False,
36,241,ugarchspec,False,,True,spec1
36,242,ugarchfit,False,,True,sgarch_test1
36,243,ugarchspec,False,,True,spec2
36,244,ugarchfit,False,,True,sgarch_test2
36,245,ugarchspec,False,,True,spec4
36,246,ugarchfit,False,,True,sgarch_test4
36,247,,False,,True,garch_sigma
36,248,data.frame,False,,True,RV_sigma
36,249,lm,False,,True,lm.RV_sigma_test
36,250,summary,False,,False,
36,251,,False,,True,garch_sigma
36,252,data.frame,False,,True,RV_sigma
36,253,lm,False,,True,lm.RV_sigma_test
36,254,summary,False,,False,
36,255,,False,,True,garch_sigma
36,256,data.frame,False,,True,RV_sigma
36,257,lm,False,,True,lm.RV_sigma_test
36,258,summary,False,,False,
36,259,,False,,True,garch_sigma
36,260,data.frame,False,,True,RV_sigma
36,261,lm,False,,True,lm.RV_sigma_test
36,262,summary,False,,False,
36,263,,False,,False,
36,264,as.vector,False,,False,
36,265,sum,False,,False,
36,266,,False,,True,garch_sigma
36,267,data.frame,False,,True,RV_sigma
36,268,lm,False,,True,lm.RV_sigma_test
36,269,summary,False,,False,
36,270,sum,False,,False,
36,271,,False,,True,garch_sigma
36,272,data.frame,False,,True,RV_sigma
36,273,lm,False,,True,lm.RV_sigma_test
36,274,summary,False,,False,
36,275,sum,False,,False,
36,276,,False,,True,garch_sigma
36,277,data.frame,False,,True,RV_sigma
36,278,lm,False,,True,lm.RV_sigma_test
